Technology_XLK,Healthcare_XLV,Financials_XLF,Energy_XLE,Materials_XLB,ConsumerDiscretionary_XLY,Industrials_XLI,Utilities_XLU,ConsumerStaples_XLP,year,month
0.029741589468551988,0.0362047440699127,0.00536192867480656,0.002686366689053088,0.03975993998499616,0.019631901840490906,0.04026845637583887,-0.002619172341540077,0.01650943396226423,1999,1
0.14678030303030298,0.05662650602409647,0.0,-0.0743469524447421,-0.017316017316017285,0.060168471720818184,0.004516129032257954,-0.011029411764705843,-0.009280742459396807,1999,2
-0.10404624277456642,-0.006271379703534752,0.037333322113280776,-0.00868306801736618,-0.004405286343612369,-0.007945516458569779,0.007064868336544627,-0.039830058417419045,-0.011124121779859442,1999,3
0.09631336405529956,0.028112449799196693,0.02827772334244405,0.14744525547445253,0.03834808259587019,0.04576659038901609,0.02869897959183665,-0.03539823008849563,0.003552397868561208,1999,4
-0.0012610340479193294,0.0558035714285714,0.07999996994629033,0.1781170483460559,0.26136363636363646,0.052516411378555894,0.16057036577805328,0.09002293577981657,-0.01415929203539823,1999,5
-0.027356902356902357,-0.046511627906976716,-0.08449075483163837,-0.050755939524838034,-0.07319819819819817,-0.062370062370062374,-0.037927350427350404,-0.0036822724881641067,-0.029323758228605667,1999,6
0.13370835136304637,0.04434589800443467,0.06700381788514953,0.029010238907849928,0.020656136087484844,0.06208425720620836,0.05996668517490278,0.03167898627243937,0.01726263871763245,1999,7
-0.02442748091603053,-0.039278131634819524,-0.07582935688442727,-0.011055831951354289,-0.017857142857142905,-0.08611691022964507,-0.03457307490832895,0.022006141248720468,-0.044242424242424194,1999,8
0.04264475743348983,-0.037569060773480656,-0.03461541944093549,0.030743432084963773,-0.035151515151515156,-0.030268418046830337,0.008138903960933197,-0.05858788182273411,0.01331642358909324,1999,9
-0.01538461538461533,-0.018369690011481032,-0.07569723460962152,-0.05097613882863339,-0.042713567839196,-0.011778563015312105,-0.023143164693218532,0.006914893617021356,-0.07384230287859828,1999,10
0.035060975609756184,0.054970760233918226,0.1609195960668932,-0.01200000000000001,0.009186351706036655,0.0750893921334923,-0.03360881542699723,0.02165874273639723,0.07567567567567557,1999,11
0.11045655375552288,0.008869179600886845,-0.039604038653236695,0.018507807981492208,-0.0019505851755526882,0.019955654101995624,0.011402508551881407,-0.03722854188210967,-0.002512562814070307,1999,12
